,Province,Station,Category,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,Total 2005-2016,Crime Schedule
16361,Limpopo,Vaalwater,Robbery with aggravating circumstances,6,8,4,3,0,7,3,1,9,12,11,64,Schedule 6 (Most Serious Offences)
16362,Free State,Hobhouse,Sexual Offences,6,14,11,17,13,8,7,8,7,13,11,115,Schedule 2
16363,Kwazulu/Natal,Berea,Robbery at non-residential premises,6,3,15,15,7,5,7,11,12,13,11,105,Schedule 1 or 2
16364,Eastern Cape,Komga,Theft out of or from motor vehicle,6,11,15,5,4,14,3,12,13,13,11,107,Schedule 2 (police bail)
16365,Eastern Cape,Zele,Theft out of or from motor vehicle,6,15,6,4,7,8,8,11,14,13,11,103,Schedule 2 (police bail)
16366,Eastern Cape,Patensie,Driving under the influence of alcohol or drugs,6,8,8,7,13,21,17,17,23,13,11,144,Schedule 3 (minor offences – fine)
16367,North West,Lethabong,Theft out of or from motor vehicle,6,3,12,6,5,5,2,8,8,14,11,80,Schedule 2 (police bail)
16368,Limpopo,Modjadjiskloof,Stock-theft,6,5,3,12,5,2,4,12,14,16,11,90,Schedule 2
16369,Kwazulu/Natal,Hibberdene,Stock-theft,6,8,6,4,7,4,3,21,15,23,11,108,Schedule 2
16370,Kwazulu/Natal,Alexandra Road,Illegal possession of firearms and ammunition,6,15,9,11,16,14,17,33,28,24,11,184,Schedule 5 (serious crimes)
16371,Mpumalanga,Sakhile,Driving under the influence of alcohol or drugs,6,4,5,6,5,21,31,18,22,25,11,154,Schedule 3 (minor offences – fine)
16372,Western Cape,Vredendal,Robbery with aggravating circumstances,6,5,1,3,2,11,32,16,30,34,11,151,Schedule 6 (Most Serious Offences)
16373,Mpumalanga,Dullstroom,Robbery with aggravating circumstances,6,7,5,9,5,8,2,3,4,0,12,61,Schedule 6 (Most Serious Offences)
16374,Eastern Cape,Dimbaza,Commercial crime,6,6,9,19,15,14,20,18,5,4,12,128,Schedule 7 (Prosecutorial bail)
16375,North West,Koster,Murder,6,6,7,4,6,8,7,6,5,5,12,72,Schedule 6 (most serious offences)
16376,Western Cape,Paarl,Attempted murder,6,3,1,4,3,4,9,4,9,5,12,60,Schedule 5
16377,Western Cape,Still Bay,Sexual Offences,6,5,11,7,10,10,12,9,7,8,12,97,Schedule 2
16378,Eastern Cape,Tyefu,All theft not mentioned elsewhere,6,6,6,9,11,12,7,11,14,11,12,105,Schedule 2 or 7 (Prosecutorial bail)
16379,Kwazulu/Natal,Msinsini,Stock-theft,6,7,12,10,8,10,8,16,10,15,12,114,Schedule 2
16380,North West,Mmakau,Robbery at residential premises,6,14,7,14,25,5,5,9,11,20,12,128,Schedule 1 or 2
16381,Mpumalanga,Dientjie,Sexual Offences,6,10,13,6,14,8,13,7,9,6,13,105,Schedule 2
16382,Free State,Batho,Driving under the influence of alcohol or drugs,6,16,9,6,12,11,11,17,5,8,13,114,Schedule 3 (minor offences – fine)
16383,Western Cape,Riebeek West,Stock-theft,6,5,6,6,10,13,14,10,14,8,13,105,Schedule 2
16384,Northern Cape,Noupoort,Burglary at non-residential premises,6,7,3,14,22,6,8,34,14,8,13,135,No Schedule Allocated
16385,North West,Morokweng,Drug-related crime,6,17,9,15,12,1,6,13,15,8,13,115,Schedule 5 (serious crimes)
16386,Eastern Cape,'King William''S Town',Illegal possession of firearms and ammunition,6,6,12,8,8,6,12,6,4,9,13,90,Schedule 5 (serious crimes)
16387,Kwazulu/Natal,Mbongolwane,Burglary at non-residential premises,6,17,12,19,19,16,16,16,21,9,13,164,No Schedule Allocated
16388,Western Cape,Graafwater,Burglary at non-residential premises,6,1,0,1,4,7,10,13,11,10,13,76,No Schedule Allocated
16389,Northern Cape,Olifantshoek,Theft out of or from motor vehicle,6,7,4,7,6,2,7,14,10,11,13,87,Schedule 2 (police bail)
16390,Eastern Cape,Cedarville,Sexual Offences,6,5,3,4,6,3,7,9,16,11,13,83,Schedule 2
16391,Mpumalanga,Schoemansdal,Stock-theft,6,0,2,2,4,0,3,12,3,12,13,57,Schedule 2
16392,Mpumalanga,Mbuzini,Sexual Offences,6,15,9,16,14,7,16,9,7,13,13,125,Schedule 2
16393,Gauteng,Carletonville,Carjacking,6,12,12,21,26,16,13,16,12,16,13,163,Schedule 6 (most serious offences)
16394,North West,Leeudoringstad,Robbery with aggravating circumstances,6,8,6,9,3,6,10,4,5,20,13,90,Schedule 6 (Most Serious Offences)
16395,Kwazulu/Natal,Mbazwana,Stock-theft,6,20,22,22,26,12,10,12,27,22,13,192,Schedule 2
16396,Free State,Ladybrand,Robbery with aggravating circumstances,6,11,25,18,19,18,22,15,15,25,13,187,Schedule 6 (Most Serious Offences)
16397,Free State,Bultfontein,Driving under the influence of alcohol or drugs,6,21,9,10,5,26,4,15,16,6,14,132,Schedule 3 (minor offences – fine)
16398,Free State,Hoopstad,Driving under the influence of alcohol or drugs,6,12,14,32,15,7,10,6,3,8,14,127,Schedule 3 (minor offences – fine)
16399,Free State,Harrismith,Robbery at residential premises,6,1,2,3,12,15,12,11,12,8,14,96,Schedule 1 or 2
16400,North West,Hartbeesfontein,Commercial crime,6,5,5,11,5,9,22,15,22,9,14,123,Schedule 7 (Prosecutorial bail)
16401,Eastern Cape,Kamesh,Commercial crime,6,13,6,10,9,12,4,14,11,10,14,109,Schedule 7 (Prosecutorial bail)
16402,Kwazulu/Natal,Town Hill,Shoplifting,6,9,6,5,2,4,7,16,12,14,14,95,Schedule 2
16403,Kwazulu/Natal,New Hanover,Burglary at non-residential premises,6,16,6,7,20,2,18,22,18,14,14,143,No Schedule Allocated
16404,Kwazulu/Natal,Dalton,Theft out of or from motor vehicle,6,2,3,9,3,1,5,7,12,15,14,77,Schedule 2 (police bail)
16405,Gauteng,Welbekend,Driving under the influence of alcohol or drugs,6,7,11,14,17,19,17,13,8,16,14,142,Schedule 3 (minor offences – fine)
16406,Gauteng,Hercules,Illegal possession of firearms and ammunition,6,6,6,13,10,9,6,9,15,16,14,110,Schedule 5 (serious crimes)
16407,Free State,Lindley,Sexual Offences,6,6,6,10,10,21,17,12,15,16,14,133,Schedule 2
16408,North West,Cyferskuil,Stock-theft,6,9,7,10,12,8,16,16,18,18,14,134,Schedule 2
16409,Free State,Batho,Burglary at non-residential premises,6,7,14,26,18,36,24,23,10,19,14,197,No Schedule Allocated
16410,Limpopo,Siloam,Attempted murder,6,4,1,5,9,6,3,5,28,20,14,101,Schedule 5
16411,Limpopo,Lephalale,Attempted murder,6,2,2,0,6,2,7,2,10,7,15,59,Schedule 5
16412,Western Cape,Kleinmond,Shoplifting,6,4,6,14,10,6,7,8,15,8,15,99,Schedule 2
16413,Western Cape,Somerset West,Illegal possession of firearms and ammunition,6,10,6,10,6,14,7,13,13,11,15,111,Schedule 5 (serious crimes)
16414,Free State,Tweeling,Sexual Offences,6,9,4,7,4,11,5,11,11,12,15,95,Schedule 2
16415,Limpopo,Malipsdrift,All theft not mentioned elsewhere,6,18,34,16,24,26,20,16,16,15,15,206,Schedule 2 or 7 (Prosecutorial bail)
16416,Kwazulu/Natal,Ekuvukeni,Theft out of or from motor vehicle,6,5,3,7,4,8,5,11,21,15,15,100,Schedule 2 (police bail)
16417,Northern Cape,Keimoes,Robbery with aggravating circumstances,6,9,2,6,5,1,7,19,25,19,15,114,Schedule 6 (Most Serious Offences)
16418,Mpumalanga,Calcutta,Carjacking,6,9,29,52,51,16,10,14,13,23,15,238,Schedule 6 (most serious offences)
16419,Western Cape,Brackenfell,Robbery at non-residential premises,6,0,7,14,11,10,15,13,20,29,15,140,Schedule 1 or 2
16420,Gauteng,Hercules,Arson,6,10,12,4,5,9,14,12,8,4,16,100,Schedule 2
16421,North West,Boshoek,Burglary at residential premises,6,12,5,3,3,9,7,7,1,7,16,76,Schedule 2
16422,Western Cape,Philippi East,Arson,6,10,6,11,12,10,11,4,10,9,16,105,Schedule 2
16423,Northern Cape,Komaggas,All theft not mentioned elsewhere,6,16,19,22,33,20,18,16,19,12,16,197,Schedule 2 or 7 (Prosecutorial bail)
16424,Eastern Cape,Mount Ayliff,Shoplifting,6,7,12,22,9,10,2,8,6,13,16,111,Schedule 2
16425,Gauteng,Pretoria North,Illegal possession of firearms and ammunition,6,6,6,11,5,8,18,8,12,15,16,111,Schedule 5 (serious crimes)
16426,Kwazulu/Natal,Maphumulo,Theft out of or from motor vehicle,6,3,2,17,3,19,15,18,9,17,16,125,Schedule 2 (police bail)
16427,Eastern Cape,Berlin,Drug-related crime,6,10,11,10,6,10,22,30,30,21,16,172,Schedule 5 (serious crimes)
16428,Eastern Cape,Inyibiba,Carjacking,6,4,6,2,4,4,3,4,3,5,17,58,Schedule 6 (most serious offences)
16429,Gauteng,Dube,Attempted murder,6,13,3,3,3,4,3,0,11,6,17,69,Schedule 5
16430,Kwazulu/Natal,Glendale,Stock-theft,6,6,8,5,7,4,6,8,2,8,17,77,Schedule 2
16431,Western Cape,Klapmuts,Driving under the influence of alcohol or drugs,6,20,32,23,24,24,18,18,16,9,17,207,Schedule 3 (minor offences – fine)
16432,Mpumalanga,Evander,Murder,6,8,5,7,11,6,1,2,5,17,17,85,Schedule 6 (most serious offences)
16433,North West,Christiana,Driving under the influence of alcohol or drugs,6,8,8,20,15,15,20,34,13,17,17,173,Schedule 3 (minor offences – fine)
16434,Kwazulu/Natal,Msinsini,Burglary at non-residential premises,6,26,30,27,39,27,34,39,40,25,17,310,No Schedule Allocated
16435,Limpopo,Apel,Murder,6,9,11,9,7,6,5,9,8,7,18,95,Schedule 6 (most serious offences)
16436,Free State,Clarens,Burglary at non-residential premises,6,1,9,15,8,11,14,17,10,10,18,119,No Schedule Allocated
16437,Northern Cape,Campbell,Drug-related crime,6,8,8,4,8,15,13,13,23,17,18,133,Schedule 5 (serious crimes)
16438,Eastern Cape,Zele,Burglary at non-residential premises,6,5,5,10,10,12,13,17,15,32,18,143,No Schedule Allocated
16439,Gauteng,Boschkop,Driving under the influence of alcohol or drugs,6,8,4,11,18,9,9,18,13,8,19,123,Schedule 3 (minor offences – fine)
16440,Eastern Cape,Zwelitsha,Stock-theft,6,16,15,7,15,6,6,18,9,10,19,127,Schedule 2
16441,North West,Cyferskuil,Robbery with aggravating circumstances,6,11,19,18,8,7,13,19,15,12,19,147,Schedule 6 (Most Serious Offences)
16442,Western Cape,Bothasig,Burglary at non-residential premises,6,14,18,40,34,26,28,18,27,14,19,244,No Schedule Allocated
16443,Western Cape,Caledon,Robbery with aggravating circumstances,6,6,6,14,10,3,15,15,16,16,19,126,Schedule 6 (Most Serious Offences)
16444,Gauteng,Meadowlands,Robbery at residential premises,6,28,16,41,32,28,20,24,30,26,19,270,Schedule 1 or 2
16445,Gauteng,Orlando,Robbery at residential premises,6,16,13,18,19,23,19,21,26,28,19,208,Schedule 1 or 2
16446,Northern Cape,Carnarvon,Common robbery,6,3,6,13,4,9,3,4,5,7,20,80,Schedule 1 or 2
16447,Western Cape,Franschhoek,Common robbery,6,12,9,17,13,23,32,18,16,8,20,174,Schedule 1 or 2
16448,Limpopo,Mecklenburg,Commercial crime,6,11,13,6,22,18,20,35,15,12,20,178,Schedule 7 (Prosecutorial bail)
16449,Kwazulu/Natal,Mpophomeni,Robbery with aggravating circumstances,6,14,10,12,18,18,19,6,6,14,20,143,Schedule 6 (Most Serious Offences)
16450,Eastern Cape,Macleantown,Stock-theft,6,5,6,20,25,23,14,13,15,15,20,162,Schedule 2
16451,Western Cape,Lutzville,Common robbery,6,12,13,12,14,12,5,16,17,22,20,149,Schedule 1 or 2
16452,Mpumalanga,Mhluzi,Commercial crime,6,3,8,14,17,37,208,22,20,30,20,385,Schedule 7 (Prosecutorial bail)
16453,Mpumalanga,Kriel,Carjacking,6,6,1,39,12,11,9,4,4,3,21,116,Schedule 6 (most serious offences)
16454,Free State,Welkom,Carjacking,6,13,9,10,17,20,14,14,12,8,21,144,Schedule 6 (most serious offences)
16455,Free State,Bethlehem,Arson,6,11,16,18,11,3,20,13,12,11,21,142,Schedule 2
16456,Northern Cape,Barkly West,Robbery with aggravating circumstances,6,9,5,9,10,11,5,13,11,12,21,112,Schedule 6 (Most Serious Offences)
16457,Northern Cape,Rosedale,Stock-theft,6,8,10,11,11,14,16,11,11,14,21,133,Schedule 2
16458,Gauteng,Kliprivier,Carjacking,6,12,16,28,28,22,6,15,22,18,21,194,Schedule 6 (most serious offences)
16459,Limpopo,Makuya,Burglary at non-residential premises,6,16,20,6,18,5,12,8,10,24,21,146,No Schedule Allocated
16460,Mpumalanga,Kabokweni,Robbery at non-residential premises,6,12,23,29,40,41,33,29,20,36,21,290,Schedule 1 or 2
16461,Kwazulu/Natal,Upper Tugela,Illegal possession of firearms and ammunition,6,14,8,16,5,20,3,23,28,16,22,161,Schedule 5 (serious crimes)
16462,Free State,Rouxville,Drug-related crime,6,2,7,9,7,8,5,22,25,21,22,134,Schedule 5 (serious crimes)
16463,Western Cape,Leeu Gamka,Theft out of or from motor vehicle,6,6,1,9,13,6,16,17,11,23,22,130,Schedule 2 (police bail)
16464,Eastern Cape,Mount Fletcher,Commercial crime,6,6,7,9,9,14,19,7,8,10,23,118,Schedule 7 (Prosecutorial bail)
16465,Limpopo,Tom Burke,Malicious damage to property,6,8,8,11,4,10,13,9,12,13,23,117,Schedule 1
16466,Mpumalanga,Ogies,Carjacking,6,6,9,23,21,4,6,4,12,16,23,130,Schedule 6 (most serious offences)
16467,Western Cape,Athlone,Robbery at residential premises,6,5,6,2,8,16,25,24,12,17,23,144,Schedule 1 or 2
16468,Northern Cape,Victoria West,Sexual Offences,6,5,15,18,7,20,11,16,18,8,24,148,Schedule 2
16469,Eastern Cape,Jansenville,Common assault,6,9,8,36,29,26,20,15,17,23,24,213,Schedule 1
16470,Eastern Cape,Tarkastad,Driving under the influence of alcohol or drugs,6,9,5,4,8,7,8,6,11,29,24,117,Schedule 3 (minor offences – fine)
16471,Gauteng,Reigerpark,Burglary at non-residential premises,6,9,21,27,43,27,30,31,29,39,24,286,No Schedule Allocated
16472,North West,Makwassie,Robbery with aggravating circumstances,6,15,12,18,25,15,16,18,27,15,25,192,Schedule 6 (Most Serious Offences)
16473,Eastern Cape,Inyibiba,Stock-theft,6,2,4,5,4,7,15,15,19,19,26,122,Schedule 2
16474,Western Cape,Gordons Bay,Burglary at non-residential premises,6,11,10,13,26,25,42,30,22,25,26,236,No Schedule Allocated
16475,Limpopo,Malipsdrift,Drug-related crime,6,3,4,3,0,10,7,33,44,58,26,194,Schedule 5 (serious crimes)
16476,North West,Mooinooi,Carjacking,6,6,6,6,9,7,4,3,4,11,27,89,Schedule 6 (most serious offences)
16477,Western Cape,Muizenberg,Robbery at residential premises,6,1,8,3,6,21,25,12,28,20,27,157,Schedule 1 or 2
16478,Mpumalanga,Balfour Tvl,Stock-theft,6,9,16,6,25,35,31,16,23,28,27,222,Schedule 2
16479,Free State,Vredefort,Burglary at non-residential premises,6,12,14,12,17,23,20,16,18,29,27,194,No Schedule Allocated
16480,Kwazulu/Natal,Bergville,Driving under the influence of alcohol or drugs,6,9,13,7,13,7,9,34,45,38,27,208,Schedule 3 (minor offences – fine)
16481,Free State,Petrusburg,Drug-related crime,6,13,11,9,15,16,7,10,16,23,28,154,Schedule 5 (serious crimes)
16482,Northern Cape,Vosburg,Assault with the intent to inflict grievous bodily harm,6,6,17,19,25,22,27,22,32,26,28,230,Schedule 7 (Prosecutorial bail)
16483,North West,Boitekong,Shoplifting,6,8,2,3,3,2,3,31,34,48,28,168,Schedule 2
16484,Free State,Namahadi,Murder,6,15,9,17,14,15,9,14,10,14,29,152,Schedule 6 (most serious offences)
16485,Limpopo,Vuwani,Attempted murder,6,8,5,1,7,8,8,14,32,22,29,140,Schedule 5
16486,Western Cape,Swellendam,Robbery with aggravating circumstances,6,7,6,8,19,12,14,16,19,29,29,165,Schedule 6 (Most Serious Offences)
16487,Western Cape,Mbekweni,Attempted murder,6,13,10,1,4,8,11,10,23,22,30,138,Schedule 5
16488,Kwazulu/Natal,Melmoth,Driving under the influence of alcohol or drugs,6,3,29,26,14,22,7,19,13,15,31,185,Schedule 3 (minor offences – fine)
16489,Northern Cape,Kakamas,Robbery with aggravating circumstances,6,5,5,7,3,2,9,14,18,25,31,125,Schedule 6 (Most Serious Offences)
16490,Free State,Deneysville,Driving under the influence of alcohol or drugs,6,5,12,9,14,5,19,21,26,40,31,188,Schedule 3 (minor offences – fine)
16491,Western Cape,Cloetesville,Commercial crime,6,8,11,8,12,5,11,15,13,19,32,140,Schedule 7 (Prosecutorial bail)
16492,Kwazulu/Natal,Hilton-Kzn,Commercial crime,6,7,6,14,7,33,22,13,14,20,32,174,Schedule 7 (Prosecutorial bail)
16493,Eastern Cape,Humewood,Robbery at residential premises,6,19,30,25,29,26,41,31,34,27,32,300,Schedule 1 or 2
16494,Limpopo,Matlala,Commercial crime,6,3,4,8,3,2,6,8,7,6,34,87,Schedule 7 (Prosecutorial bail)
16495,Mpumalanga,Emzinoni,Burglary at non-residential premises,6,9,14,28,15,3,6,16,18,22,34,171,No Schedule Allocated
16496,Western Cape,Mbekweni,Commercial crime,6,5,13,16,66,65,110,50,25,22,34,412,Schedule 7 (Prosecutorial bail)
16497,Limpopo,Senwabarwana,Theft out of or from motor vehicle,6,9,3,1,6,6,16,11,23,28,34,143,Schedule 2 (police bail)
16498,Western Cape,Gordons Bay,Robbery with aggravating circumstances,6,8,7,6,15,12,32,16,30,36,34,202,Schedule 6 (Most Serious Offences)
16499,Western Cape,'Simon''S Town',Burglary at non-residential premises,6,4,7,16,12,8,4,14,15,14,35,135,No Schedule Allocated
16500,Kwazulu/Natal,Newcastle,Attempted murder,6,12,17,17,16,14,18,13,15,33,38,199,Schedule 5
16501,Mpumalanga,Hazyview,Driving under the influence of alcohol or drugs,6,3,20,9,3,13,38,55,40,38,38,263,Schedule 3 (minor offences – fine)
16502,North West,Boitekong,Commercial crime,6,6,5,5,12,12,16,70,48,30,42,252,Schedule 7 (Prosecutorial bail)
16503,Limpopo,Namakgale,Commercial crime,6,9,7,18,16,12,24,25,31,27,43,218,Schedule 7 (Prosecutorial bail)
16504,Mpumalanga,Kriel,Burglary at non-residential premises,6,33,59,20,7,44,56,44,27,55,43,394,No Schedule Allocated
16505,Mpumalanga,Dirkiesdorp,Drug-related crime,6,15,1,3,2,8,17,26,34,29,44,185,Schedule 5 (serious crimes)
16506,Limpopo,Mara,Drug-related crime,6,14,7,8,15,5,5,16,21,32,44,173,Schedule 5 (serious crimes)
16507,Kwazulu/Natal,Mpumalanga Kzn,Commercial crime,6,4,30,37,15,8,16,16,29,23,45,229,Schedule 7 (Prosecutorial bail)
16508,Mpumalanga,Mhluzi,Shoplifting,6,0,4,5,3,4,8,3,12,32,45,122,Schedule 2
16509,Kwazulu/Natal,Ntuzuma,Robbery at non-residential premises,6,11,32,33,49,35,5,28,77,29,46,351,Schedule 1 or 2
16510,Northern Cape,Brandvlei,Drug-related crime,6,7,12,7,22,23,18,59,54,56,46,310,Schedule 5 (serious crimes)
16511,Kwazulu/Natal,Umkomaas,Robbery at residential premises,6,12,13,25,24,34,66,37,32,38,48,335,Schedule 1 or 2
16512,Kwazulu/Natal,Mountain Rise,Shoplifting,6,7,15,19,15,19,19,29,76,46,49,300,Schedule 2
16513,Free State,Vrede,Commercial crime,6,6,18,10,7,23,17,19,15,10,50,181,Schedule 7 (Prosecutorial bail)
16514,Limpopo,Lulekani,Drug-related crime,6,7,2,3,4,2,4,23,30,56,50,187,Schedule 5 (serious crimes)
16515,Eastern Cape,Pearston,Drug-related crime,6,8,5,6,14,18,14,10,12,34,51,178,Schedule 5 (serious crimes)
16516,North West,Setlagole,Sexual Offences,6,15,24,25,35,43,31,58,41,53,51,382,Schedule 2
16517,Mpumalanga,Ngodwana,Drug-related crime,6,7,8,4,12,18,10,27,19,36,52,199,Schedule 5 (serious crimes)
16518,Gauteng,Olifantsfontein,Shoplifting,6,6,8,8,7,5,4,8,27,29,55,163,Schedule 2
16519,Eastern Cape,Cala,Burglary at non-residential premises,6,0,36,47,20,18,29,28,39,62,56,341,No Schedule Allocated
16520,Western Cape,Bothasig,Commercial crime,6,22,39,67,51,137,83,66,45,57,57,630,Schedule 7 (Prosecutorial bail)
16521,Eastern Cape,Addo,Drug-related crime,6,20,39,58,46,13,27,40,50,45,59,403,Schedule 5 (serious crimes)
16522,Western Cape,De Doorns,Common robbery,6,2,11,10,16,18,25,46,49,43,61,287,Schedule 1 or 2
16523,Kwazulu/Natal,Dannhauser,Driving under the influence of alcohol or drugs,6,24,34,45,64,67,74,61,48,30,65,518,Schedule 3 (minor offences – fine)
16524,Eastern Cape,Mzamba,Drug-related crime,6,59,53,36,22,15,17,34,35,45,65,387,Schedule 5 (serious crimes)
16525,Gauteng,Etwatwa,Burglary at non-residential premises,6,2,2,19,7,32,58,54,87,72,72,411,No Schedule Allocated
16526,Eastern Cape,Kareedouw,Drug-related crime,6,13,10,12,22,32,56,53,76,69,77,426,Schedule 5 (serious crimes)
16527,Mpumalanga,Tonga,Robbery at residential premises,6,11,31,46,81,80,105,107,105,82,86,740,Schedule 1 or 2
16528,Gauteng,Orange Farms,Robbery at non-residential premises,6,13,18,19,38,41,47,40,51,117,93,483,Schedule 1 or 2
16529,Mpumalanga,Vaalbank,Drug-related crime,6,13,20,14,26,38,25,20,84,102,101,449,Schedule 5 (serious crimes)
16530,Kwazulu/Natal,Empangeni,Robbery at non-residential premises,6,11,55,97,78,58,75,98,92,63,111,744,Schedule 1 or 2
16531,Gauteng,Fairland,Driving under the influence of alcohol or drugs,6,9,9,8,17,28,12,8,18,77,136,328,Schedule 3 (minor offences – fine)
16532,Gauteng,Atteridgeville,Shoplifting,6,37,78,146,188,158,186,283,242,308,203,1835,Schedule 2
16533,Kwazulu/Natal,Bhekithemba,Driving under the influence of alcohol or drugs,6,6,20,75,129,82,160,221,276,285,237,1497,Schedule 3 (minor offences – fine)
16534,Northern Cape,Kanoneiland,Shoplifting,5,0,0,0,0,0,0,0,0,0,0,5,Schedule 2
16535,Northern Cape,Fraserburg,Shoplifting,5,0,2,0,0,0,0,0,0,0,0,7,Schedule 2
16536,Kwazulu/Natal,Port Shepstone,Robbery of cash in transit,5,1,2,3,1,0,0,0,0,0,0,12,Schedule 6 (most serious offences)
16537,Eastern Cape,Thornhill,Shoplifting,5,2,3,1,1,1,6,0,0,0,0,19,Schedule 2
16538,Western Cape,Bishop Lavis,Robbery of cash in transit,5,0,0,0,0,0,0,1,0,0,0,6,Schedule 6 (most serious offences)
16539,Mpumalanga,Hartebeeskop,Theft of motor vehicle and motorcycle,5,0,2,4,4,5,1,1,0,0,0,22,Schedule 2
16540,Northern Cape,Garies,Arson,5,0,2,0,0,2,0,2,0,0,0,11,Schedule 2
16541,Gauteng,Villieria,Arson,5,2,5,7,4,2,0,0,1,0,0,26,Schedule 2
16542,Mpumalanga,Val,Arson,5,1,1,0,0,3,0,0,1,0,0,11,Schedule 2
16543,Kwazulu/Natal,Durban Central,Arson,5,5,2,5,2,2,2,0,1,0,0,24,Schedule 2
16544,Mpumalanga,Hartebeeskop,Illegal possession of firearms and ammunition,5,1,3,5,2,4,4,0,1,0,0,25,Schedule 5 (serious crimes)
16545,Free State,Wanda,Common assault,5,2,2,1,3,2,3,1,1,0,0,20,Schedule 1
16546,Eastern Cape,Tarkastad,Shoplifting,5,3,2,2,4,1,2,2,1,0,0,22,Schedule 2
16547,Western Cape,Table Bay Harbour,Illegal possession of firearms and ammunition,5,10,3,3,2,1,0,2,2,0,0,28,Schedule 5 (serious crimes)
16548,Mpumalanga,Elukwatini,Carjacking,5,3,3,2,3,3,2,2,2,0,0,25,Schedule 6 (most serious offences)
16549,Northern Cape,Petrusville,Theft out of or from motor vehicle,5,4,1,5,3,6,1,2,3,0,0,30,Schedule 2 (police bail)
16550,Gauteng,Kwa Thema,Stock-theft,5,5,1,1,3,0,0,4,3,0,0,22,Schedule 2
16551,Northern Cape,Lime Acres,Shoplifting,5,2,2,8,4,0,1,0,0,1,0,23,Schedule 2
16552,Gauteng,Jeppe,Robbery of cash in transit,5,6,1,4,1,2,2,0,0,1,0,22,Schedule 6 (most serious offences)
16553,Free State,Petrusburg,Shoplifting,5,2,4,2,5,2,2,1,0,1,0,24,Schedule 2
16554,Gauteng,Akasia,Robbery of cash in transit,5,5,2,1,0,0,0,2,0,1,0,16,Schedule 6 (most serious offences)
16555,Free State,Clarens,Arson,5,1,0,0,1,1,1,2,0,1,0,12,Schedule 2
16556,Limpopo,Ohrigstad,Theft of motor vehicle and motorcycle,5,7,6,3,2,1,2,2,0,1,0,29,Schedule 2
16557,Eastern Cape,Jamestown,Driving under the influence of alcohol or drugs,5,3,3,3,5,1,3,3,0,1,0,27,Schedule 3 (minor offences – fine)
16558,Gauteng,Bedfordview,Robbery of cash in transit,5,2,3,0,2,1,0,0,1,1,0,15,Schedule 6 (most serious offences)
16559,Eastern Cape,Phumalanga,Common robbery,5,6,4,3,3,3,3,0,1,1,0,29,Schedule 1 or 2
16560,Free State,Steynsrus,Attempted murder,5,2,0,2,3,2,0,3,1,1,0,19,Schedule 5
16561,North West,Vryburg,Illegal possession of firearms and ammunition,5,3,1,0,3,4,2,3,1,1,0,23,Schedule 5 (serious crimes)
16562,Kwazulu/Natal,Ezibayeni,Arson,5,3,2,2,1,0,0,2,2,1,0,18,Schedule 2
16563,Limpopo,Tshaulu,Attempted murder,5,2,2,1,4,1,1,3,2,1,0,22,Schedule 5
16564,Gauteng,Midrand,Arson,5,5,12,3,9,5,8,1,3,1,0,52,Schedule 2
16565,Limpopo,Makhado,Robbery of cash in transit,5,4,3,3,3,1,0,2,3,1,0,25,Schedule 6 (most serious offences)
16566,Limpopo,Elandskraal,Attempted murder,5,4,5,8,3,8,2,1,4,1,0,41,Schedule 5
16567,Free State,Jagersfontein,Murder,5,3,4,2,0,2,3,4,4,1,0,28,Schedule 6 (most serious offences)
16568,Eastern Cape,Lukholweni,Arson,5,1,1,1,2,2,1,6,4,1,0,24,Schedule 2
16569,Western Cape,Calitzdorp,Murder,5,5,6,2,6,3,1,0,0,2,0,30,Schedule 6 (most serious offences)
16570,Eastern Cape,Paterson,Shoplifting,5,5,2,7,2,2,2,2,0,2,0,29,Schedule 2
16571,Free State,Clocolan,Arson,5,6,5,5,4,4,3,8,1,2,0,43,Schedule 2
16572,Eastern Cape,Steytlerville,Murder,5,1,1,3,1,1,3,1,3,2,0,21,Schedule 6 (most serious offences)
16573,Gauteng,Brooklyn,Arson,5,9,2,5,0,4,2,1,4,2,0,34,Schedule 2
16574,Eastern Cape,Gonubie,Attempted murder,5,4,2,9,9,4,8,9,7,2,0,59,Schedule 5
16575,Eastern Cape,Coffee Bay,Attempted murder,5,9,25,2,2,1,1,1,1,3,0,50,Schedule 5
16576,Western Cape,Mcgregor,Driving under the influence of alcohol or drugs,5,5,5,2,2,5,6,5,1,3,0,39,Schedule 3 (minor offences – fine)
16577,Gauteng,The Barrage,Arson,5,9,3,4,0,3,3,0,2,3,0,32,Schedule 2
16578,Limpopo,Tshamutumbu,Commercial crime,5,4,1,1,2,1,0,2,2,3,0,21,Schedule 7 (Prosecutorial bail)
16579,Kwazulu/Natal,Thornville,Robbery at residential premises,5,8,8,11,8,19,3,2,3,3,0,70,Schedule 1 or 2
16580,Northern Cape,Griekwastad,Theft out of or from motor vehicle,5,6,7,6,5,0,6,2,3,3,0,43,Schedule 2 (police bail)
16581,Kwazulu/Natal,Babanango,Arson,5,9,13,2,4,7,3,6,3,3,0,55,Schedule 2
16582,Gauteng,Laudium,Arson,5,4,6,5,3,4,5,3,4,3,0,42,Schedule 2
